customer_id,first_name,last_name,email,city,age,member_since
1,Emily,Smith,user1@email.com,Montreal,35,2020-05-16
2,Fatima,Brown,user2@email.com,Montreal,24,2022-10-17
3,Maya,Garcia,user3@email.com,Dallas,45,2019-03-07
4,James,Garcia,user4@email.com,Chicago,32,2021-10-31
5,Nadia,Smith,user5@email.com,San Diego,30,2023-01-06
6,Maya,White,user6@email.com,Chicago,46,2022-04-21
7,Chris,Smith,user7@email.com,Calgary,28,2022-11-30
8,Lily,Anderson,user8@email.com,Houston,27,2020-03-16
9,Daniel,Williams,user9@email.com,New York,42,2019-07-18
10,Zoe,Thomas,user10@email.com,Dallas,34,2023-07-11
11,Aisha,Harris,user11@email.com,San Diego,25,2021-02-14
12,Carlos,Lee,user12@email.com,Houston,58,2022-06-20
13,Zoe,Walker,user13@email.com,Chicago,63,2019-05-23
14,Aisha,Wilson,user14@email.com,Calgary,36,2019-06-13
15,Fatima,Williams,user15@email.com,Philadelphia,35,2021-07-17
16,Zoe,Davis,user16@email.com,Phoenix,40,2020-03-05
17,Chris,Garcia,user17@email.com,Dallas,58,2019-12-17
18,Maya,Wilson,user18@email.com,Los Angeles,47,2021-02-16
19,Chris,Lee,user19@email.com,Chicago,61,2020-10-26
20,Aisha,Wilson,user20@email.com,Ottawa,20,2023-07-07
21,Daniel,Jackson,user21@email.com,Houston,22,2020-03-08
22,Jason,Anderson,user22@email.com,Chicago,59,2021-10-19
23,Marcus,Harris,user23@email.com,Los Angeles,34,2019-10-13
24,Fatima,Lee,user24@email.com,San Diego,34,2023-03-10
25,Jason,White,user25@email.com,Mississauga,55,2021-03-28
26,Zoe,Wilson,user26@email.com,Los Angeles,50,2021-10-07
27,Carlos,Johnson,user27@email.com,Ottawa,25,2019-11-10
28,Sarah,White,user28@email.com,Dallas,22,2021-02-27
29,Marcus,Hall,user29@email.com,San Antonio,51,2020-05-29
30,Maya,Smith,user30@email.com,Vancouver,64,2019-08-23
31,Maya,Moore,user31@email.com,Calgary,59,2020-11-27
32,Emily,Taylor,user32@email.com,Philadelphia,28,2021-07-18
33,James,Moore,user33@email.com,San Diego,29,2021-11-05
34,Emily,Taylor,user34@email.com,Ottawa,58,2021-11-05
35,Nadia,Miller,user35@email.com,Los Angeles,41,2023-04-11
36,Sarah,Lee,user36@email.com,Calgary,51,2019-01-02
37,Nadia,Anderson,user37@email.com,San Antonio,19,2019-08-18
38,Zoe,Taylor,user38@email.com,Chicago,21,2020-05-08
39,Jason,Garcia,user39@email.com,New York,64,2021-09-22
40,Carlos,Lee,user40@email.com,Calgary,26,2019-09-20
41,Sofia,Lee,user41@email.com,Los Angeles,34,2021-12-16
42,Nadia,White,user42@email.com,Chicago,52,2023-03-27
43,David,Taylor,user43@email.com,Philadelphia,60,2022-08-23
44,Zoe,Harris,user44@email.com,Mississauga,51,2021-07-13
45,Emily,Wilson,user45@email.com,Chicago,22,2020-11-23
46,James,Walker,user46@email.com,San Diego,32,2022-04-20
47,Fatima,Smith,user47@email.com,New York,63,2022-07-16
48,Aisha,Wilson,user48@email.com,New York,20,2023-10-27
49,Daniel,Garcia,user49@email.com,San Diego,33,2020-07-24
50,Sofia,Miller,user50@email.com,San Diego,26,2023-01-21
51,Jason,Walker,user51@email.com,San Antonio,33,2023-05-26
52,Sofia,White,user52@email.com,Chicago,24,2019-07-18
53,Lily,Thomas,user53@email.com,Philadelphia,44,2021-08-14
54,Aisha,Williams,user54@email.com,Toronto,43,2023-01-31
55,Daniel,Williams,user55@email.com,Chicago,30,2020-01-25
56,Maya,Harris,user56@email.com,Los Angeles,45,2020-01-11
57,Chris,Harris,user57@email.com,Chicago,22,2021-06-26
